--------------------------------All About Statistic -----------------------------------

BDD : ISIC, TYPE : Melanoma
img : 123.0 result : 490
img : 124.0 result : 408
img : 125.0 result : 476
img : 126.0 result : 318
img : 127.0 result : 312
img : 128.0 result : 364
img : 129.0 result : 614
img : 130.0 result : 414
img : 131.0 result : 318
img : 132.0 result : 568
img : 133.0 result : 264
img : 134.0 result : 458
img : 135.0 result : 380
img : 136.0 result : 310
img : 137.0 result : 308
img : 138.0 result : 368
img : 139.0 result : 412
img : 140.0 result : 358
img : 141.0 result : 402
img : 142.0 result : 254
img : 143.0 result : 428
img : 144.0 result : 374
img : 145.0 result : 270
img : 146.0 result : 318
img : 147.0 result : 622
img : 148.0 result : 446
img : 149.0 result : 452
img : 150.0 result : 396
img : 151.0 result : 470
img : 152.0 result : 312
img : 153.0 result : 502
img : 154.0 result : 458
img : 155.0 result : 464
img : 156.0 result : 392
img : 157.0 result : 320
img : 158.0 result : 472
img : 159.0 result : 300
img : 160.0 result : 322
img : 161.0 result : 442
img : 162.0 result : 228
img : 163.0 result : 456
img : 164.0 result : 266
img : 165.0 result : 422
img : 166.0 result : 462
img : 167.0 result : 492
img : 168.0 result : 422
img : 169.0 result : 370
img : 170.0 result : 554
img : 171.0 result : 438
img : 172.0 result : 372
img : 173.0 result : 476
img : 174.0 result : 380
img : 175.0 result : 398
img : 176.0 result : 322
img : 177.0 result : 358
img : 178.0 result : 538
img : 179.0 result : 610
img : 180.0 result : 452
img : 181.0 result : 322
img : 182.0 result : 372
img : 183.0 result : 466
img : 184.0 result : 504
img : 185.0 result : 454
img : 186.0 result : 418
img : 187.0 result : 386
img : 188.0 result : 246
img : 189.0 result : 354
img : 190.0 result : 342
img : 191.0 result : 492
img : 192.0 result : 362
img : 193.0 result : 454
img : 194.0 result : 482
img : 195.0 result : 454
img : 196.0 result : 332
img : 197.0 result : 330
img : 198.0 result : 502
img : 199.0 result : 430
img : 200.0 result : 418
img : 201.0 result : 612
img : 202.0 result : 408
img : 203.0 result : 500
img : 204.0 result : 336
img : 205.0 result : 448
img : 206.0 result : 410
img : 207.0 result : 330
img : 208.0 result : 322
img : 209.0 result : 348
img : 210.0 result : 408
img : 211.0 result : 504
img : 212.0 result : 324
img : 213.0 result : 526
img : 214.0 result : 454
img : 215.0 result : 554
img : 216.0 result : 366
img : 217.0 result : 422
img : 218.0 result : 260
img : 219.0 result : 410
img : 220.0 result : 390
img : 221.0 result : 378
img : 222.0 result : 446
img : 223.0 result : 374
img : 224.0 result : 354
img : 225.0 result : 392
img : 226.0 result : 276
img : 227.0 result : 334
img : 228.0 result : 352
img : 229.0 result : 542
img : 230.0 result : 522
img : 231.0 result : 408
img : 232.0 result : 424
img : 233.0 result : 438
img : 234.0 result : 382
img : 235.0 result : 470
img : 236.0 result : 464
img : 237.0 result : 230
img : 238.0 result : 376
img : 239.0 result : 270
img : 240.0 result : 342
img : 241.0 result : 414
img : 242.0 result : 368
img : 243.0 result : 478
img : 244.0 result : 284
img : 245.0 result : 338
img : 246.0 result : 530
img : 247.0 result : 492
img : 248.0 result : 320
img : 249.0 result : 356
img : 250.0 result : 374
img : 251.0 result : 362
img : 252.0 result : 390
img : 253.0 result : 404
img : 254.0 result : 644
img : 255.0 result : 518
img : 256.0 result : 130
img : 257.0 result : 412
img : 258.0 result : 420
img : 259.0 result : 482
img : 260.0 result : 346
img : 261.0 result : 360
img : 262.0 result : 478
img : 263.0 result : 282
img : 264.0 result : 458
img : 265.0 result : 658
img : 266.0 result : 622
img : 267.0 result : 268
img : 268.0 result : 306
img : 269.0 result : 406
img : 270.0 result : 242
img : 271.0 result : 320
img : 272.0 result : 322
img : 273.0 result : 322
img : 274.0 result : 444
img : 275.0 result : 362
img : 276.0 result : 388
img : 277.0 result : 420
img : 278.0 result : 526
img : 279.0 result : 440
img : 280.0 result : 386
img : 281.0 result : 412
img : 282.0 result : 428
img : 283.0 result : 366
img : 284.0 result : 430
img : 285.0 result : 346
img : 286.0 result : 486
img : 287.0 result : 344
img : 288.0 result : 458
img : 289.0 result : 430
img : 290.0 result : 424
img : 291.0 result : 270
img : 292.0 result : 308
img : 293.0 result : 448
img : 294.0 result : 406
img : 295.0 result : 346
img : 296.0 result : 490
img : 297.0 result : 332
img : 298.0 result : 414
img : 299.0 result : 472
img : 300.0 result : 464
img : 301.0 result : 350
img : 302.0 result : 326
img : 303.0 result : 370
img : 304.0 result : 416
img : 305.0 result : 368
img : 306.0 result : 362
img : 307.0 result : 452
img : 308.0 result : 450
img : 309.0 result : 428
img : 310.0 result : 358
img : 311.0 result : 280
img : 312.0 result : 346
img : 313.0 result : 516
img : 314.0 result : 364
img : 315.0 result : 438
img : 316.0 result : 376
img : 317.0 result : 392
img : 318.0 result : 396
img : 319.0 result : 290
img : 320.0 result : 402
img : 321.0 result : 406
img : 322.0 result : 258
img : 323.0 result : 378
img : 324.0 result : 300
img : 325.0 result : 454
img : 326.0 result : 412
img : 327.0 result : 264
img : 328.0 result : 480
img : 329.0 result : 344
img : 330.0 result : 366
img : 331.0 result : 372
img : 332.0 result : 352
img : 333.0 result : 386
img : 334.0 result : 478
img : 335.0 result : 588
img : 336.0 result : 432
img : 337.0 result : 370
img : 338.0 result : 336
img : 339.0 result : 330
img : 340.0 result : 286
img : 341.0 result : 372
img : 342.0 result : 486
img : 343.0 result : 566
img : 344.0 result : 492
img : 345.0 result : 320
img : 346.0 result : 590
img : 347.0 result : 402
img : 348.0 result : 414
img : 349.0 result : 308
img : 350.0 result : 466
img : 351.0 result : 282
img : 352.0 result : 372
img : 353.0 result : 466
img : 354.0 result : 556
img : 355.0 result : 344
img : 356.0 result : 428
img : 357.0 result : 490
img : 358.0 result : 492
img : 359.0 result : 410
img : 360.0 result : 502
img : 361.0 result : 288
img : 362.0 result : 416
img : 363.0 result : 362
img : 364.0 result : 396
img : 365.0 result : 528
img : 366.0 result : 406
img : 367.0 result : 414
img : 368.0 result : 424
img : 369.0 result : 310
img : 370.0 result : 508
img : 371.0 result : 472
img : 372.0 result : 434
img : 373.0 result : 592
img : 374.0 result : 384
img : 375.0 result : 412
img : 376.0 result : 540
img : 377.0 result : 452
img : 378.0 result : 454
img : 379.0 result : 432
img : 380.0 result : 486
img : 381.0 result : 354
img : 382.0 result : 362
img : 383.0 result : 364
img : 384.0 result : 516
img : 385.0 result : 252
img : 386.0 result : 450
img : 387.0 result : 530
img : 388.0 result : 468
img : 389.0 result : 460
img : 390.0 result : 248
img : 391.0 result : 544
img : 392.0 result : 356
img : 393.0 result : 292
img : 394.0 result : 554
img : 395.0 result : 428
img : 396.0 result : 402
img : 397.0 result : 412
img : 398.0 result : 494
img : 399.0 result : 352
img : 400.0 result : 354
img : 401.0 result : 354
img : 402.0 result : 532
img : 403.0 result : 334
img : 404.0 result : 272
img : 405.0 result : 748
img : 406.0 result : 532
img : 407.0 result : 402
img : 408.0 result : 506
img : 409.0 result : 552
img : 410.0 result : 514
img : 411.0 result : 446
img : 412.0 result : 348
img : 413.0 result : 592
img : 414.0 result : 472
img : 415.0 result : 442
img : 416.0 result : 378
img : 417.0 result : 402
img : 418.0 result : 344
img : 419.0 result : 450
img : 420.0 result : 324
img : 421.0 result : 454
img : 422.0 result : 378
img : 423.0 result : 418
img : 424.0 result : 396
img : 425.0 result : 266
img : 426.0 result : 366
img : 427.0 result : 392
img : 428.0 result : 478
img : 429.0 result : 532
img : 430.0 result : 364
img : 431.0 result : 396
img : 432.0 result : 442
img : 433.0 result : 578
img : 434.0 result : 450
img : 435.0 result : 302
img : 436.0 result : 540
img : 437.0 result : 432
img : 438.0 result : 600
img : 439.0 result : 358
img : 440.0 result : 420
img : 441.0 result : 352
img : 442.0 result : 402
img : 443.0 result : 388
img : 444.0 result : 338
img : 445.0 result : 394
img : 446.0 result : 356
img : 447.0 result : 424
img : 448.0 result : 504
img : 449.0 result : 580
img : 450.0 result : 480
img : 451.0 result : 436
img : 452.0 result : 422
img : 453.0 result : 420
img : 454.0 result : 558
img : 455.0 result : 422
img : 456.0 result : 434
img : 457.0 result : 318
img : 458.0 result : 332
img : 459.0 result : 398
img : 460.0 result : 300
img : 461.0 result : 476
img : 462.0 result : 356
img : 463.0 result : 344
img : 464.0 result : 324
img : 465.0 result : 420
img : 466.0 result : 478
img : 467.0 result : 452
img : 468.0 result : 404
img : 469.0 result : 444
img : 470.0 result : 388
img : 471.0 result : 382
img : 472.0 result : 392
img : 473.0 result : 348
img : 474.0 result : 446
img : 475.0 result : 328
img : 476.0 result : 466
img : 477.0 result : 342
img : 478.0 result : 342
img : 479.0 result : 362
img : 480.0 result : 446
img : 481.0 result : 466
img : 482.0 result : 404
img : 483.0 result : 396
img : 484.0 result : 238
img : 485.0 result : 556
img : 486.0 result : 354
img : 487.0 result : 354
img : 488.0 result : 432
img : 489.0 result : 344
img : 490.0 result : 464
img : 491.0 result : 418
img : 492.0 result : 454
img : 493.0 result : 442
img : 494.0 result : 366
img : 495.0 result : 484
img : 496.0 result : 366
img : 497.0 result : 320
img : 498.0 result : 498
img : 499.0 result : 444
img : 500.0 result : 362
-------------------------------------------------------------------------------------------------------------------------
moyenn = 409.412 ; max value = 748 ; min value = 130 ; center between min and max = 439.0
-------------------------------------------------------------------------------------------------------------------------

BDD : ISIC, TYPE : Nevus

img : 1.0 result : 182
img : 2.0 result : 296
img : 3.0 result : 340
img : 4.0 result : 282
img : 5.0 result : 190
img : 6.0 result : 338
img : 7.0 result : 154
img : 8.0 result : 264
img : 9.0 result : 314
img : 10.0 result : 324
img : 11.0 result : 370
img : 12.0 result : 166
img : 13.0 result : 292
img : 14.0 result : 264
img : 15.0 result : 222
img : 16.0 result : 300
img : 17.0 result : 246
img : 18.0 result : 220
img : 19.0 result : 258
img : 20.0 result : 368
img : 21.0 result : 284
img : 22.0 result : 238
img : 23.0 result : 190
img : 24.0 result : 270
img : 25.0 result : 202
img : 26.0 result : 204
img : 27.0 result : 308
img : 28.0 result : 184
img : 29.0 result : 248
img : 30.0 result : 218
img : 31.0 result : 182
img : 32.0 result : 320
img : 33.0 result : 238
img : 34.0 result : 286
img : 35.0 result : 408
img : 36.0 result : 280
img : 37.0 result : 248
img : 38.0 result : 268
img : 39.0 result : 352
img : 40.0 result : 322
img : 41.0 result : 212
img : 42.0 result : 218
img : 43.0 result : 304
img : 44.0 result : 362
img : 45.0 result : 462
img : 46.0 result : 238
img : 47.0 result : 264
img : 48.0 result : 288
img : 49.0 result : 154
img : 50.0 result : 216
img : 51.0 result : 476
img : 52.0 result : 296
img : 53.0 result : 200
img : 54.0 result : 316
img : 55.0 result : 232
img : 56.0 result : 252
img : 57.0 result : 238
img : 58.0 result : 410
img : 59.0 result : 398
img : 60.0 result : 164
img : 61.0 result : 270
img : 62.0 result : 166
img : 63.0 result : 322
img : 64.0 result : 268
img : 65.0 result : 262
img : 66.0 result : 280
img : 67.0 result : 252
img : 68.0 result : 228
img : 69.0 result : 262
img : 70.0 result : 236
img : 71.0 result : 452
img : 72.0 result : 192
img : 73.0 result : 316
img : 74.0 result : 202
img : 75.0 result : 184
img : 76.0 result : 348
img : 77.0 result : 256
img : 78.0 result : 242
img : 79.0 result : 322
img : 80.0 result : 410
img : 81.0 result : 230
img : 82.0 result : 262
img : 83.0 result : 234
img : 84.0 result : 254
img : 85.0 result : 258
img : 86.0 result : 414
img : 87.0 result : 294
img : 88.0 result : 360
img : 89.0 result : 330
img : 90.0 result : 178
img : 91.0 result : 282
img : 92.0 result : 242
img : 93.0 result : 190
img : 94.0 result : 304
img : 95.0 result : 400
img : 96.0 result : 294
img : 97.0 result : 460
img : 98.0 result : 132
img : 99.0 result : 326
img : 100.0 result : 102
img : 101.0 result : 508
img : 102.0 result : 314
img : 103.0 result : 364
img : 104.0 result : 254
img : 105.0 result : 298
img : 106.0 result : 294
img : 107.0 result : 228
img : 108.0 result : 116
img : 109.0 result : 198
img : 110.0 result : 326
img : 111.0 result : 258
img : 112.0 result : 366
img : 113.0 result : 370
img : 114.0 result : 262
img : 115.0 result : 232
img : 116.0 result : 356
img : 117.0 result : 158
img : 118.0 result : 278
img : 119.0 result : 198
img : 120.0 result : 230
img : 121.0 result : 208
img : 122.0 result : 234
img : 123.0 result : 402
img : 124.0 result : 318
img : 125.0 result : 360
img : 126.0 result : 216
img : 127.0 result : 546
img : 128.0 result : 162
img : 129.0 result : 274
img : 130.0 result : 510
img : 131.0 result : 298
img : 132.0 result : 276
img : 133.0 result : 286
img : 134.0 result : 242
img : 135.0 result : 228
img : 136.0 result : 354
img : 137.0 result : 274
img : 138.0 result : 188
img : 139.0 result : 308
img : 140.0 result : 244
img : 141.0 result : 310
img : 142.0 result : 284
img : 143.0 result : 266
img : 144.0 result : 252
img : 145.0 result : 212
img : 146.0 result : 208
img : 147.0 result : 238
img : 148.0 result : 322
img : 149.0 result : 126
img : 150.0 result : 314
img : 151.0 result : 178
img : 152.0 result : 262
img : 153.0 result : 232
img : 154.0 result : 276
img : 155.0 result : 166
img : 156.0 result : 456
img : 157.0 result : 452
img : 158.0 result : 392
img : 159.0 result : 234
img : 160.0 result : 290
img : 161.0 result : 362
img : 162.0 result : 278
img : 163.0 result : 286
img : 164.0 result : 240
img : 165.0 result : 494
img : 166.0 result : 370
img : 167.0 result : 192
img : 168.0 result : 350
img : 169.0 result : 204
img : 170.0 result : 146
img : 171.0 result : 490
img : 172.0 result : 418
img : 173.0 result : 344
img : 174.0 result : 230
img : 175.0 result : 228
img : 176.0 result : 378
img : 177.0 result : 354
img : 178.0 result : 380
img : 179.0 result : 316
img : 180.0 result : 184
img : 181.0 result : 504
img : 182.0 result : 338
img : 183.0 result : 268
img : 184.0 result : 238
img : 185.0 result : 258
img : 186.0 result : 368
img : 187.0 result : 298
img : 188.0 result : 342
img : 189.0 result : 328
img : 190.0 result : 332
img : 191.0 result : 424
img : 192.0 result : 170
img : 193.0 result : 292
img : 194.0 result : 276
img : 195.0 result : 354
img : 196.0 result : 190
img : 197.0 result : 288
img : 198.0 result : 418
img : 199.0 result : 142
img : 200.0 result : 294
img : 201.0 result : 332
img : 202.0 result : 252
img : 203.0 result : 292
img : 204.0 result : 226
img : 205.0 result : 234
img : 206.0 result : 174
img : 207.0 result : 312
img : 208.0 result : 340
img : 209.0 result : 284
img : 210.0 result : 184
img : 211.0 result : 216
img : 212.0 result : 364
img : 213.0 result : 150
img : 214.0 result : 238
img : 215.0 result : 514
img : 216.0 result : 230
img : 217.0 result : 238
img : 218.0 result : 324
img : 219.0 result : 246
img : 220.0 result : 230
img : 221.0 result : 202
img : 222.0 result : 272
img : 223.0 result : 252
img : 224.0 result : 358
img : 225.0 result : 212
img : 226.0 result : 280
img : 227.0 result : 376
img : 228.0 result : 312
img : 229.0 result : 296
img : 230.0 result : 290
img : 231.0 result : 392
img : 232.0 result : 142
img : 233.0 result : 362
img : 234.0 result : 250
img : 235.0 result : 384
img : 236.0 result : 308
img : 237.0 result : 364
img : 238.0 result : 218
img : 239.0 result : 240
img : 240.0 result : 292
img : 241.0 result : 498
img : 242.0 result : 316
img : 243.0 result : 292
img : 244.0 result : 244
img : 245.0 result : 354
img : 246.0 result : 156
img : 247.0 result : 166
img : 248.0 result : 228
img : 249.0 result : 302
img : 250.0 result : 384
img : 251.0 result : 338
img : 252.0 result : 446
img : 253.0 result : 216
img : 254.0 result : 286
img : 255.0 result : 204
img : 256.0 result : 280
img : 257.0 result : 348
img : 258.0 result : 188
img : 259.0 result : 172
img : 260.0 result : 196
img : 261.0 result : 274
img : 262.0 result : 332
img : 263.0 result : 398
img : 264.0 result : 196
img : 265.0 result : 192
img : 266.0 result : 256
img : 267.0 result : 234
img : 268.0 result : 386
img : 269.0 result : 304
img : 270.0 result : 352
img : 271.0 result : 474
img : 272.0 result : 252
img : 273.0 result : 284
img : 274.0 result : 300
img : 275.0 result : 278
img : 276.0 result : 452
img : 277.0 result : 236
img : 278.0 result : 280
img : 279.0 result : 364
img : 280.0 result : 494
img : 281.0 result : 190
img : 282.0 result : 324
img : 283.0 result : 296
img : 284.0 result : 134
img : 285.0 result : 236
img : 286.0 result : 302
img : 287.0 result : 204
img : 288.0 result : 476
img : 289.0 result : 292
img : 290.0 result : 188
img : 291.0 result : 306
img : 292.0 result : 274
img : 293.0 result : 386
img : 294.0 result : 268
img : 295.0 result : 196
img : 296.0 result : 392
img : 297.0 result : 274
img : 298.0 result : 208
img : 299.0 result : 306
img : 300.0 result : 182
img : 301.0 result : 248
img : 302.0 result : 150
img : 303.0 result : 196
img : 304.0 result : 180
img : 305.0 result : 198
img : 306.0 result : 284
img : 307.0 result : 286
img : 308.0 result : 330
img : 309.0 result : 322
img : 310.0 result : 242
img : 311.0 result : 270
img : 312.0 result : 314
img : 313.0 result : 284
img : 314.0 result : 338
img : 315.0 result : 316
img : 316.0 result : 198
img : 317.0 result : 452
img : 318.0 result : 308
img : 319.0 result : 348
img : 320.0 result : 244
img : 321.0 result : 242
img : 322.0 result : 172
img : 323.0 result : 308
img : 324.0 result : 150
img : 325.0 result : 362
img : 326.0 result : 234
img : 327.0 result : 372
img : 328.0 result : 246
img : 329.0 result : 384
img : 330.0 result : 240
img : 331.0 result : 356
img : 332.0 result : 302
img : 333.0 result : 324
img : 334.0 result : 308
img : 335.0 result : 206
img : 336.0 result : 238
img : 337.0 result : 280
img : 338.0 result : 256
img : 339.0 result : 342
img : 340.0 result : 220
img : 341.0 result : 212
img : 342.0 result : 240
img : 343.0 result : 258
img : 344.0 result : 334
img : 345.0 result : 184
img : 346.0 result : 196
img : 347.0 result : 172
img : 348.0 result : 252
img : 349.0 result : 180
img : 350.0 result : 220
img : 351.0 result : 334
img : 352.0 result : 300
img : 353.0 result : 284
img : 354.0 result : 230
img : 355.0 result : 340
img : 356.0 result : 250
img : 357.0 result : 232
img : 358.0 result : 176
img : 359.0 result : 426
img : 360.0 result : 158
img : 361.0 result : 266
img : 362.0 result : 206
img : 363.0 result : 182
img : 364.0 result : 524
img : 365.0 result : 160
img : 366.0 result : 134
img : 367.0 result : 178
img : 368.0 result : 254
img : 369.0 result : 356
img : 370.0 result : 274
img : 371.0 result : 312
img : 372.0 result : 300
img : 373.0 result : 214
img : 374.0 result : 304
img : 375.0 result : 444
img : 376.0 result : 320
img : 377.0 result : 286
img : 378.0 result : 338
img : 379.0 result : 186
img : 380.0 result : 248
img : 381.0 result : 290
img : 382.0 result : 344
img : 383.0 result : 206
img : 384.0 result : 302
img : 385.0 result : 278
img : 386.0 result : 250
img : 387.0 result : 374
img : 388.0 result : 356
img : 389.0 result : 268
img : 390.0 result : 222
img : 391.0 result : 306
img : 392.0 result : 304
img : 393.0 result : 278
img : 394.0 result : 246
img : 395.0 result : 188
img : 396.0 result : 264
img : 397.0 result : 320
img : 398.0 result : 286
img : 399.0 result : 284
img : 400.0 result : 194
img : 401.0 result : 140
img : 402.0 result : 228
img : 403.0 result : 166
img : 404.0 result : 270
img : 405.0 result : 302
img : 406.0 result : 276
img : 407.0 result : 230
img : 408.0 result : 318
img : 409.0 result : 292
img : 410.0 result : 308
img : 411.0 result : 322
img : 412.0 result : 198
img : 413.0 result : 338
img : 414.0 result : 292
img : 415.0 result : 310
img : 416.0 result : 164
img : 417.0 result : 192
img : 418.0 result : 322
img : 419.0 result : 184
img : 420.0 result : 280
img : 421.0 result : 354
img : 422.0 result : 144
img : 423.0 result : 384
img : 424.0 result : 334
img : 425.0 result : 264
img : 426.0 result : 324
img : 427.0 result : 356
img : 428.0 result : 412
img : 429.0 result : 126
img : 430.0 result : 296
img : 431.0 result : 340
img : 432.0 result : 210
img : 433.0 result : 248
img : 434.0 result : 312
img : 435.0 result : 348
img : 436.0 result : 272
img : 437.0 result : 344
img : 438.0 result : 292
img : 439.0 result : 332
img : 440.0 result : 266
img : 441.0 result : 236
img : 442.0 result : 214
img : 443.0 result : 274
img : 444.0 result : 348
img : 445.0 result : 274
img : 446.0 result : 324
img : 447.0 result : 256
img : 448.0 result : 190
img : 449.0 result : 202
img : 450.0 result : 208
img : 451.0 result : 194
img : 452.0 result : 204
img : 453.0 result : 388
img : 454.0 result : 296
img : 455.0 result : 344
img : 456.0 result : 254
img : 457.0 result : 374
img : 458.0 result : 200
img : 459.0 result : 312
img : 460.0 result : 250
img : 461.0 result : 384
img : 462.0 result : 224
img : 463.0 result : 304
img : 464.0 result : 338
img : 465.0 result : 358
img : 466.0 result : 280
img : 467.0 result : 186
img : 468.0 result : 144
img : 469.0 result : 376
img : 470.0 result : 206
img : 471.0 result : 332
img : 472.0 result : 278
img : 473.0 result : 234
img : 474.0 result : 290
img : 475.0 result : 186
img : 476.0 result : 332
img : 477.0 result : 358
img : 478.0 result : 224
img : 479.0 result : 336
img : 480.0 result : 254
img : 481.0 result : 380
img : 482.0 result : 308
img : 483.0 result : 222
img : 484.0 result : 260
img : 485.0 result : 238
img : 486.0 result : 272
img : 487.0 result : 184
img : 488.0 result : 198
img : 489.0 result : 314
img : 490.0 result : 298
img : 491.0 result : 298
img : 492.0 result : 372
img : 493.0 result : 254
img : 494.0 result : 282
img : 495.0 result : 218
img : 496.0 result : 262
img : 497.0 result : 290
img : 498.0 result : 186
img : 499.0 result : 232
img : 500.0 result : 336
-------------------------------------------------------------------------------------------------------------------------
moyenn = 279.66 ; max value = 748 ; min value = 102 ; center between min and max = 425.0
-------------------------------------------------------------------------------------------------------------------------

BDD : PH2, TYPE : Melanoma

img : 1.0 result : 666
img : 2.0 result : 954
img : 3.0 result : 604
img : 4.0 result : 956
img : 5.0 result : 792
img : 6.0 result : 840
img : 7.0 result : 750
img : 8.0 result : 576
img : 9.0 result : 876
img : 10.0 result : 692
img : 11.0 result : 482
img : 12.0 result : 538
img : 13.0 result : 858
img : 14.0 result : 754
img : 15.0 result : 474
img : 16.0 result : 804
img : 17.0 result : 578
img : 18.0 result : 956
img : 19.0 result : 646
img : 20.0 result : 680
img : 21.0 result : 796
img : 22.0 result : 362
img : 23.0 result : 510
img : 24.0 result : 566
img : 25.0 result : 802
img : 26.0 result : 766
img : 27.0 result : 732
img : 28.0 result : 672
img : 29.0 result : 880
img : 30.0 result : 836
img : 31.0 result : 790
img : 32.0 result : 862
img : 33.0 result : 616
img : 34.0 result : 814
img : 35.0 result : 756
img : 36.0 result : 484
img : 37.0 result : 560
img : 38.0 result : 722
img : 39.0 result : 388
img : 40.0 result : 780
-------------------------------------------------------------------------------------------------------------------------
moyenn = 704.25 ; max value = 956 ; min value = 102 ; center between min and max = 529.0
-------------------------------------------------------------------------------------------------------------------------

BDD : PH2, TYPE : Nevus

img : 1.0 result : 468
img : 2.0 result : 310
img : 3.0 result : 396
img : 4.0 result : 364
img : 5.0 result : 288
img : 6.0 result : 310
img : 7.0 result : 314
img : 8.0 result : 400
img : 9.0 result : 676
img : 10.0 result : 464
img : 11.0 result : 386
img : 12.0 result : 544
img : 13.0 result : 314
img : 14.0 result : 270
img : 15.0 result : 318
img : 16.0 result : 354
img : 17.0 result : 448
img : 18.0 result : 716
img : 19.0 result : 306
img : 20.0 result : 412
img : 21.0 result : 476
img : 22.0 result : 582
img : 23.0 result : 688
img : 24.0 result : 584
img : 25.0 result : 542
img : 26.0 result : 818
img : 27.0 result : 540
img : 28.0 result : 274
img : 29.0 result : 326
img : 30.0 result : 256
img : 31.0 result : 294
img : 32.0 result : 408
img : 33.0 result : 442
img : 34.0 result : 414
img : 35.0 result : 670
img : 36.0 result : 292
img : 37.0 result : 460
img : 38.0 result : 376
img : 39.0 result : 402
img : 40.0 result : 378
img : 41.0 result : 572
img : 42.0 result : 426
img : 43.0 result : 640
img : 44.0 result : 440
img : 45.0 result : 160
img : 46.0 result : 638
img : 47.0 result : 272
img : 48.0 result : 486
img : 49.0 result : 368
img : 50.0 result : 310
img : 51.0 result : 550
img : 52.0 result : 356
img : 53.0 result : 550
img : 54.0 result : 386
img : 55.0 result : 508
img : 56.0 result : 312
img : 57.0 result : 356
img : 58.0 result : 342
img : 59.0 result : 594
img : 60.0 result : 364
img : 61.0 result : 496
img : 62.0 result : 300
img : 63.0 result : 312
img : 64.0 result : 338
img : 65.0 result : 202
img : 66.0 result : 592
img : 67.0 result : 338
img : 68.0 result : 610
img : 69.0 result : 520
img : 70.0 result : 534
img : 71.0 result : 536
img : 72.0 result : 594
img : 73.0 result : 664
img : 74.0 result : 602
img : 75.0 result : 238
img : 76.0 result : 470
img : 77.0 result : 516
img : 78.0 result : 630
img : 79.0 result : 666
img : 80.0 result : 338
img : 81.0 result : 442
img : 82.0 result : 626
img : 83.0 result : 422
img : 84.0 result : 672
img : 85.0 result : 324
img : 86.0 result : 448
img : 87.0 result : 410
img : 88.0 result : 482
img : 89.0 result : 362
img : 90.0 result : 478
img : 91.0 result : 266
img : 92.0 result : 510
img : 93.0 result : 524
img : 94.0 result : 366
